Scrip,WeekID,Open,High,Low,Close,Volume
00DS30,2,12817.0,12927.0,12800.0,12887.0,21474836475
00DS30,3,13023.0,13146.0,12954.0,13036.0,21474836475
00DS30,4,13038.0,13132.0,13003.0,13057.0,21474836475
00DS30,5,13103.0,13170.0,13054.0,13070.0,21474836475
00DS30,6,12928.0,13013.0,12870.0,12918.0,21474836475
00DS30,7,13027.0,13089.0,12992.0,13032.0,21474836475
00DS30,8,12987.0,13035.0,12930.0,12964.0,21474836475
00DS30,9,10207.0,10240.0,10114.0,10148.0,17179869180
00DS30,10,12426.0,12497.0,12318.0,12374.0,21474836475
00DS30,11,12066.0,12177.0,11914.0,12028.0,21474836475
00DS30,12,9807.0,9869.0,9786.0,9840.0,17179869180
00DS30,13,12269.0,12344.0,12212.0,12278.0,21474836475
00DS30,14,12335.0,12379.0,12316.0,12342.0,21474836475
00DS30,15,12355.0,12378.0,12285.0,12333.0,21474836475
00DS30,16,7343.0,7372.0,7290.0,7324.0,12884901885
00DS30,17,12185.0,12281.0,12123.0,12223.0,20728580885
00DS30,18,12381.0,12426.0,12320.0,12364.0,21474836475
00DS30,19,2461.0,2463.0,2445.0,2454.0,4294967295
00DS30,20,12209.0,12240.0,12142.0,12162.0,21474836475
00DS30,21,9473.0,9514.0,9317.0,9383.0,17179869180
00DS30,22,11487.0,11590.0,11399.0,11477.0,21474836475
00DS30,23,11711.0,11813.0,11696.0,11760.0,21474836475
00DS30,24,9440.0,9475.0,9406.0,9418.0,17179869180
00DS30,25,11607.0,11665.0,11552.0,11583.0,21474836475
00DS30,26,11562.0,11605.0,11504.0,11533.0,21474836475
00DS30,27,11461.0,11500.0,11432.0,11458.0,21474836475
00DS30,28,11473.0,11519.0,11439.0,11471.0,21474836475
00DS30,29,6851.0,6870.0,6815.0,6831.0,12884901885
00DS30,30,11197.0,11231.0,11092.0,11124.0,20373371180
00DS30,31,10899.0,10950.0,10792.0,10843.0,21474836475
00DS30,32,11036.0,11186.0,11061.0,11156.0,21474836475
00DS30,33,8974.0,8989.0,8876.0,8903.0,17179869180
00DS30,34,6606.0,6653.0,6610.0,6632.0,12884901885
00DS30,35,11202.0,11292.0,11181.0,11249.0,21474836475
00DS30,36,11375.0,11472.0,11378.0,11414.0,21474836475
00DS30,37,11556.0,11700.0,11551.0,11626.0,21474836475
00DS30,38,11793.0,11859.0,11719.0,11763.0,21474836475
00DS30,39,11893.0,12018.0,11852.0,11913.0,21474836475
00DS30,40,11667.0,11730.0,11600.0,11631.0,21474836475
00DS30,41,9333.0,9409.0,9323.0,9365.0,17179869180
00DS30,42,9302.0,9344.0,9223.0,9248.0,17179869180
00DS30,43,11432.62963,11493.765510000001,11355.09587,11402.22265,58012331000
00DS30,44,4555.30098,4582.8304,4518.51686,4524.5048,15769156000
00DSES,2,7247.0,7309.0,7241.0,7288.0,21474836475
00DSES,3,7412.0,7479.0,7400.0,7442.0,21474836475
00DSES,4,7525.0,7569.0,7520.0,7531.0,21474836475
00DSES,5,7530.0,7571.0,7515.0,7522.0,21474836475
00DSES,6,7474.0,7523.0,7448.0,7478.0,21474836475
00DSES,7,7552.0,7590.0,7540.0,7566.0,21474836475
00DSES,8,7602.0,7629.0,7580.0,7592.0,21474836475
00DSES,9,6001.0,6027.0,5956.0,5969.0,17179869180
00DSES,10,7271.0,7310.0,7211.0,7237.0,21474836475
00DSES,11,7095.0,7168.0,7018.0,7088.0,21474836475
00DSES,12,5798.0,5838.0,5788.0,5817.0,17179869180
00DSES,13,7254.0,7297.0,7225.0,7257.0,21474836475
00DSES,14,7309.0,7338.0,7297.0,7320.0,21474836475
00DSES,15,7318.0,7328.0,7281.0,7304.0,21474836475
00DSES,16,4358.0,4370.0,4328.0,4346.0,12884901885
00DSES,17,7216.0,7265.0,7181.0,7233.0,20728580885
00DSES,18,7291.0,7310.0,7251.0,7273.0,21474836475
00DSES,19,1447.0,1449.0,1439.0,1444.0,4294967295
00DSES,20,7227.0,7253.0,7196.0,7215.0,21474836475
00DSES,21,5643.0,5669.0,5557.0,5594.0,17179869180
00DSES,22,6852.0,6912.0,6803.0,6843.0,21474836475
00DSES,23,6992.0,7061.0,6988.0,7034.0,21474836475
00DSES,24,5667.0,5684.0,5648.0,5655.0,17179869180
00DSES,25,6990.0,7026.0,6962.0,6979.0,21474836475
00DSES,26,6948.0,6970.0,6915.0,6928.0,21474836475
00DSES,27,6914.0,6942.0,6898.0,6918.0,21474836475
00DSES,28,6935.0,6959.0,6922.0,6936.0,21474836475
00DSES,29,4152.0,4159.0,4130.0,4141.0,12884901885
00DSES,30,6807.0,6830.0,6755.0,6775.0,20373371180
00DSES,31,6659.0,6697.0,6598.0,6622.0,21474836475
00DSES,32,6727.0,6817.0,6733.0,6794.0,21474836475
00DSES,33,5474.0,5484.0,5431.0,5445.0,17179869180
00DSES,34,4058.0,4088.0,4060.0,4078.0,12884901885
00DSES,35,6887.0,6938.0,6879.0,6912.0,21474836475
00DSES,36,6969.0,7027.0,6970.0,6987.0,21474836475
00DSES,37,7085.0,7170.0,7088.0,7117.0,21474836475
00DSES,38,7147.0,7191.0,7114.0,7136.0,21474836475
00DSES,39,7201.0,7262.0,7179.0,7208.0,21474836475
00DSES,40,7107.0,7144.0,7076.0,7090.0,21474836475
00DSES,41,5696.0,5740.0,5693.0,5719.0,17179869180
00DSES,42,5702.0,5737.0,5655.0,5679.0,17179869180
00DSES,43,7059.04115,7099.46058,7023.05998,7046.3702,58012331000
00DSES,44,2814.05836,2824.56862,2793.48612,2797.6465,15769156000
00DSEX,2,34315.0,34635.0,34286.0,34545.0,21474836475
00DSEX,3,34959.0,35256.0,34827.0,34989.0,21474836475
00DSEX,4,35237.0,35480.0,35235.0,35326.0,21474836475
00DSEX,5,35263.0,35448.0,35160.0,35185.0,21474836475
00DSEX,6,34961.0,35164.0,34832.0,34957.0,21474836475
00DSEX,7,35294.0,35475.0,35262.0,35356.0,21474836475
00DSEX,8,35318.0,35435.0,35182.0,35223.0,21474836475
00DSEX,9,27785.0,27888.0,27564.0,27633.0,17179869180
00DSEX,10,33708.0,33913.0,33399.0,33566.0,21474836475
00DSEX,11,32897.0,33245.0,32510.0,32868.0,21474836475
00DSEX,12,26963.0,27141.0,26922.0,27061.0,17179869180
00DSEX,13,33678.0,33845.0,33513.0,33665.0,21474836475
00DSEX,14,33772.0,33873.0,33717.0,33777.0,21474836475
00DSEX,15,33605.0,33648.0,33411.0,33488.0,21474836475
00DSEX,16,19875.0,19919.0,19720.0,19798.0,12884901885
00DSEX,17,32758.0,33002.0,32578.0,32835.0,20728580885
00DSEX,18,33368.0,33469.0,33255.0,33362.0,21474836475
00DSEX,19,6656.0,6659.0,6617.0,6643.0,4294967295
00DSEX,20,33268.0,33386.0,33103.0,33190.0,21474836475
00DSEX,21,25710.0,25824.0,25247.0,25403.0,17179869180
00DSEX,22,31062.0,31354.0,30829.0,31042.0,21474836475
00DSEX,23,31822.0,32144.0,31831.0,32036.0,21474836475
00DSEX,24,25939.0,26039.0,25884.0,25922.0,17179869180
00DSEX,25,32039.0,32186.0,31922.0,31985.0,21474836475
00DSEX,26,31819.0,31941.0,31672.0,31721.0,21474836475
00DSEX,27,31642.0,31791.0,31606.0,31691.0,21474836475
00DSEX,28,31822.0,31945.0,31766.0,31812.0,21474836475
00DSEX,29,19047.0,19091.0,18966.0,19005.0,12884901885
00DSEX,30,31138.0,31261.0,30865.0,30940.0,20373371180
00DSEX,31,30412.0,30579.0,30140.0,30266.0,21474836475
00DSEX,32,30828.0,31270.0,30881.0,31159.0,21474836475
00DSEX,33,25056.0,25119.0,24842.0,24893.0,17179869180
00DSEX,34,18550.0,18682.0,18567.0,18642.0,12884901885
00DSEX,35,31396.0,31610.0,31380.0,31510.0,21474836475
00DSEX,36,32055.0,32332.0,32106.0,32209.0,21474836475
00DSEX,37,32448.0,32748.0,32379.0,32499.0,21474836475
00DSEX,38,32651.0,32807.0,32517.0,32606.0,21474836475
00DSEX,39,32799.0,33075.0,32758.0,32848.0,21474836475
00DSEX,40,32575.0,32730.0,32478.0,32524.0,21474836475
00DSEX,41,26108.0,26264.0,26087.0,26165.0,17179869180
00DSEX,42,25971.0,26110.0,25803.0,25895.0,17179869180
00DSEX,43,32176.62687,32320.5447,31972.60074,32074.67537,58012331000
00DSEX,44,12784.59646,12833.14696,12679.46368,12688.62224,15769156000
1JANATAMF,2,33.0,35.0,32.0,34.0,3798724
1JANATAMF,3,35.0,35.0,33.0,34.0,2891658
1JANATAMF,4,35.0,35.0,31.0,35.0,3993918
1JANATAMF,5,33.0,35.0,31.0,32.0,1109642
1JANATAMF,6,30.0,30.0,30.0,30.0,1738705
1JANATAMF,7,31.0,33.0,30.0,31.0,1155275
1JANATAMF,8,35.0,35.0,32.0,34.0,2480182
1JANATAMF,9,24.0,26.0,24.0,24.0,1540340
1JANATAMF,10,30.0,30.0,30.0,30.0,2139633
1JANATAMF,11,30.0,30.0,30.0,30.0,2619571
1JANATAMF,12,25.0,26.0,25.0,26.0,3872480
1JANATAMF,13,34.0,35.0,32.0,33.0,2182238
1JANATAMF,14,34.0,35.0,30.0,33.0,3052745
1JANATAMF,15,32.0,34.0,30.0,32.0,1385952
1JANATAMF,16,18.0,20.0,18.0,18.0,3182578
1JANATAMF,17,30.0,31.0,30.0,30.0,2079939
1JANATAMF,18,30.0,32.0,30.0,30.0,2550850
1JANATAMF,19,6.0,6.0,6.0,6.0,251239
1JANATAMF,20,30.0,30.0,30.0,30.0,1808173
1JANATAMF,21,24.0,24.0,24.0,24.0,1737056
1JANATAMF,22,30.0,30.0,30.0,30.0,1849286
1JANATAMF,23,30.0,30.0,30.0,30.0,1547727
1JANATAMF,24,25.0,26.0,24.0,26.0,2641227
1JANATAMF,25,31.0,31.0,30.0,30.0,1802725
1JANATAMF,26,30.0,30.0,30.0,30.0,1350193
1JANATAMF,27,30.0,30.0,30.0,30.0,1343317
1JANATAMF,28,30.0,33.0,30.0,30.0,1471078
1JANATAMF,29,18.0,18.0,18.0,18.0,704391
1JANATAMF,30,30.0,30.0,30.0,30.0,1098075
1JANATAMF,31,30.0,30.0,30.0,30.0,1741968
1JANATAMF,32,30.0,30.0,30.0,30.0,1323885
1JANATAMF,33,24.0,25.0,24.0,24.0,2383943
1JANATAMF,34,18.0,19.0,18.0,18.0,2129456
1JANATAMF,35,30.0,30.0,30.0,30.0,2743406
1JANATAMF,36,30.0,30.0,30.0,30.0,3907066
1JANATAMF,37,24.0,26.0,24.0,24.0,2337255
1JANATAMF,38,30.0,30.0,30.0,30.0,136497
1JANATAMF,39,30.0,30.0,30.0,30.0,102392
1JANATAMF,40,30.0,30.0,30.0,30.0,63667
1JANATAMF,41,24.0,24.0,24.0,24.0,58131
1JANATAMF,42,24.0,24.0,24.0,24.0,101714
1JANATAMF,43,30.5,30.5,30.5,30.5,41736
1JANATAMF,44,12.2,12.2,12.2,12.2,4740
1STPRIMFMF,2,104.0,106.0,102.0,105.0,2155921
1STPRIMFMF,3,104.0,105.0,100.0,103.0,1518604
1STPRIMFMF,4,101.0,101.0,100.0,100.0,1880052
1STPRIMFMF,5,99.0,100.0,98.0,98.0,1384216
1STPRIMFMF,6,95.0,96.0,94.0,95.0,1524724
1STPRIMFMF,7,96.0,97.0,95.0,96.0,1373719
1STPRIMFMF,8,95.0,95.0,94.0,94.0,1042092
1STPRIMFMF,9,52.0,53.0,52.0,52.0,677079
1STPRIMFMF,10,83.0,84.0,80.0,80.0,593468
1STPRIMFMF,11,89.0,90.0,86.0,90.0,3020000
1STPRIMFMF,12,74.0,76.0,73.0,74.0,2336036
1STPRIMFMF,13,91.0,91.0,91.0,91.0,886041
1STPRIMFMF,14,91.0,91.0,90.0,90.0,605624
1STPRIMFMF,15,90.0,91.0,88.0,89.0,580426
1STPRIMFMF,16,51.0,51.0,50.0,51.0,309100
1STPRIMFMF,17,84.0,85.0,84.0,85.0,352290
1STPRIMFMF,18,85.0,86.0,85.0,85.0,769386
1STPRIMFMF,19,17.0,17.0,17.0,17.0,69273
1STPRIMFMF,20,87.0,90.0,85.0,87.0,866622
1STPRIMFMF,21,68.0,69.0,67.0,67.0,286226
1STPRIMFMF,22,82.0,83.0,80.0,80.0,532800
1STPRIMFMF,23,84.0,85.0,82.0,85.0,619280
1STPRIMFMF,24,70.0,72.0,70.0,70.0,1569649
1STPRIMFMF,25,88.0,90.0,87.0,87.0,1067274
1STPRIMFMF,26,85.0,85.0,85.0,85.0,482494
1STPRIMFMF,27,91.0,92.0,89.0,89.0,2640585
1STPRIMFMF,28,90.0,90.0,90.0,90.0,583778
1STPRIMFMF,29,54.0,54.0,54.0,54.0,242130
1STPRIMFMF,30,87.0,88.0,86.0,86.0,690302
1STPRIMFMF,31,86.0,86.0,85.0,85.0,936830
1STPRIMFMF,32,88.0,90.0,88.0,89.0,1666603
1STPRIMFMF,33,70.0,70.0,69.0,69.0,1020966
1STPRIMFMF,34,52.0,53.0,51.0,51.0,640327
1STPRIMFMF,35,85.0,85.0,85.0,85.0,1285794
1STPRIMFMF,36,86.0,87.0,85.0,86.0,2176377
1STPRIMFMF,37,85.0,87.0,85.0,85.0,1404802
1STPRIMFMF,38,85.0,85.0,85.0,85.0,470741
1STPRIMFMF,39,85.0,85.0,85.0,85.0,53661
1STPRIMFMF,40,85.0,85.0,85.0,85.0,10201
1STPRIMFMF,41,68.0,68.0,68.0,68.0,29695
1STPRIMFMF,42,68.0,68.0,68.0,68.0,117591
1STPRIMFMF,43,68.0,68.0,68.0,68.0,58339
1STPRIMFMF,44,34.0,34.0,34.0,34.0,8560
AAMRANET,2,228.0,233.0,226.0,228.0,2336298
AAMRANET,3,227.0,236.0,225.0,227.0,2758975
AAMRANET,4,231.0,235.0,229.0,231.0,1928483
AAMRANET,5,227.0,229.0,222.0,224.0,1249565
AAMRANET,6,221.0,223.0,218.0,219.0,983557
AAMRANET,7,225.0,225.0,220.0,221.0,744098
AAMRANET,8,220.0,221.0,216.0,217.0,1233890
AAMRANET,9,177.0,179.0,173.0,176.0,1424474
AAMRANET,10,207.0,212.0,203.0,206.0,893598
AAMRANET,11,209.0,216.0,205.0,212.0,2975769
AAMRANET,12,191.0,199.0,187.0,193.0,12015092
AAMRANET,13,243.0,247.0,241.0,244.0,7302869
AAMRANET,14,231.0,234.0,228.0,230.0,4828447
AAMRANET,15,217.0,219.0,214.0,215.0,2653048
AAMRANET,16,126.0,128.0,126.0,126.0,1341321
AAMRANET,17,200.0,206.0,198.0,202.0,3042201
AAMRANET,18,206.0,208.0,201.0,203.0,2662530
AAMRANET,19,40.0,40.0,40.0,40.0,191273
AAMRANET,20,204.0,207.0,201.0,203.0,4412825
AAMRANET,21,152.0,154.0,146.0,148.0,2051789
AAMRANET,22,185.0,187.0,179.0,180.0,1684364
AAMRANET,23,189.0,192.0,186.0,190.0,2587755
AAMRANET,24,155.0,156.0,151.0,152.0,1992138
AAMRANET,25,185.0,186.0,183.0,184.0,1975127
AAMRANET,26,183.0,186.0,182.0,182.0,1889161
AAMRANET,27,183.0,188.0,183.0,185.0,3101527
AAMRANET,28,208.0,214.0,205.0,211.0,7623985
AAMRANET,29,125.0,126.0,123.0,123.0,1868722
AAMRANET,30,197.0,202.0,195.0,198.0,3142878
AAMRANET,31,193.0,196.0,189.0,190.0,2717127
AAMRANET,32,193.0,195.0,190.0,193.0,3748589
AAMRANET,33,156.0,157.0,152.0,153.0,2415024
AAMRANET,34,115.0,117.0,115.0,116.0,2359176
AAMRANET,35,201.0,204.0,196.0,197.0,5102554
AAMRANET,36,206.0,209.0,202.0,205.0,8013517
AAMRANET,37,206.0,207.0,196.0,197.0,3728451
AAMRANET,38,195.0,196.0,193.0,195.0,2379498
AAMRANET,39,202.0,205.0,195.0,200.0,5446667
AAMRANET,40,205.0,207.0,199.0,200.0,4334744
AAMRANET,41,157.0,160.0,157.0,158.0,2346227
AAMRANET,42,155.0,158.0,152.0,152.0,2196847
AAMRANET,43,191.9,195.9,189.7,191.3,3134557
AAMRANET,44,75.8,75.8,75.8,75.8,87132
AAMRATECH,2,147.0,151.0,146.0,149.0,2234210
AAMRATECH,3,153.0,157.0,151.0,152.0,4294120
AAMRATECH,4,164.0,167.0,159.0,162.0,7968752
AAMRATECH,5,158.0,159.0,154.0,158.0,3071665
AAMRATECH,6,164.0,169.0,161.0,164.0,8962101
AAMRATECH,7,173.0,174.0,170.0,171.0,8805689
AAMRATECH,8,170.0,172.0,166.0,168.0,3718969
AAMRATECH,9,142.0,145.0,138.0,141.0,10285297
AAMRATECH,10,174.0,176.0,168.0,173.0,7299623
AAMRATECH,11,174.0,179.0,170.0,176.0,9741626
AAMRATECH,12,150.0,159.0,149.0,154.0,18278489
AAMRATECH,13,207.0,213.0,203.0,207.0,17366410
AAMRATECH,14,205.0,210.0,203.0,206.0,14489460
AAMRATECH,15,195.0,199.0,192.0,193.0,6170878
AAMRATECH,16,113.0,114.0,110.0,110.0,2443063
AAMRATECH,17,176.0,181.0,173.0,177.0,3980611
AAMRATECH,18,182.0,185.0,178.0,181.0,5191602
AAMRATECH,19,36.0,36.0,35.0,36.0,462443
